Company,Title,Location,Description,Salary_Min,Salary_Max,Salary_Interval,Currency,Date_Posted,Date_Scraped,Job_URL,Site,Job_Type,Is_Remote,Min_Experience_Years,Max_Experience_Years
Pfizer,Early Formulation Science and Drug Delivery (EFS-DD) Senior Scientist,"Cambridge, MA",,,,,,2025-09-10,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298701101,linkedin,,No,,
Pfizer,"Senior Alliance Manager, Strategic Partnerships","La Jolla, CA",,,,,,2025-09-09,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4297690826,linkedin,,No,,
Pfizer,"Medical Analytics, Care Gaps & Customer Segmentation Team, Senior Data Scientist","New York, NY",,,,,,2025-09-09,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298283125,linkedin,,No,,
Pfizer,"Medical Analytics, Care Gaps & Customer Segmentation Team, Senior Data Scientist","Cambridge, MA",,,,,,2025-09-09,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298279276,linkedin,,No,,
Pfizer,Bioprocess Technician III,"North Carolina, United States",,,,,,2025-09-09,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298272720,linkedin,,No,,
Pfizer,Oncology Early Stage Clinical Scientist Senior Manager)--Two (2) Positions,"Pennsylvania, United States",,,,,,2025-09-09,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4284472172,linkedin,,No,,
Pfizer,"Senior Alliance Manager, Strategic Partnerships","Bothell, WA",,,,,,2025-09-09,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4297691849,linkedin,,No,,
Pfizer,"Field Medical Director, Oncology, Malignant Hematology, Mid-Atlantic (non-MD)","District of Columbia, United States",,,,,,2025-09-09,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298267988,linkedin,,No,,
Pfizer,"Neuroscience Health and Science Professional - Augusta, GA","Atlanta, GA",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298797620,linkedin,,No,,
Pfizer,Material Buyer,"North Carolina, United States",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298798631,linkedin,,No,,
Pfizer,"Manager, Oncology Business Operations","Cambridge, MA",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298962316,linkedin,,No,,
Pfizer,"Manager, Oncology Business Operations","Lake Forest, IL",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298963289,linkedin,,No,,
Pfizer,"Manager, Oncology Business Operations","Bothell, WA",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298949836,linkedin,,No,,
Pfizer,"Oncology Early Stage Clinical Scientist (Director, Non-MD)","New York, NY",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4284469404,linkedin,,No,,
Pfizer,Oncology Early Stage Clinical Scientist Senior Manager)--Two (2) Positions,"Bothell, WA",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4284473109,linkedin,,No,,
Pfizer,"Oncology Early Stage Clinical Scientist (Director, Non-MD)","South San Francisco, CA",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4284467538,linkedin,,No,,
Pfizer,"In Vivo Technician Specialist, Drug Safety R&D","New London County, CT",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298901466,linkedin,,No,,
Pfizer,Bioprocess Technician IV (3rd Shift),"North Carolina, United States",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298954613,linkedin,,No,,
Pfizer,"Director, Global Regulatory Sciences – Vaccines","Pearl River, NY",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4288750229,linkedin,,No,,
Pfizer,Automation Engineer,"Rocky Mount, NC",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298951738,linkedin,,No,,
Pfizer,"Postdoctoral Fellow, Inflammation & Immunology","Cambridge, MA",,,,,,,2025-09-11 15:49:29,https://www.linkedin.com/jobs/view/4298799590,linkedin,,No,,
